Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
Ethiopia,2011,3,2.0,3.0,0.0,1,1,0,0,1,0,0.0007658922644881,0.0001426737052361,0.0001370238421485,0.0,0.0003765637857957,30479443693.0,29880596635.0,5086019988.0,1122418285.0,5203605257.0,1130252964.0,6437529242.0,15.8416609375047,16.68672184186902,3.682541900388352,17.072507324650008,3.708246696968348,21.120888251246075,0.0005581448396782,-0.3756979935406148,0,0.00047238676262703275,6.4199701198598085
Ethiopia,2012,3,25.0,8.0,0.0,0,0,0,0,0,0,0.0007658922644881,0.0017834213154515,0.000365396912396,0.0,0.0009144554327387,42210509593.0,41511573978.0,5811261604.0,1443622958.0,7140847442.0,1681542008.0,7684123897.0,38.488451489336704,13.76733344381067,3.420055744220164,16.917226327881636,3.983704589718716,18.204290758608373,0.0003765637857957,-0.2777275569289832,0,0.0006163880194041994,15.8839262614002
Ethiopia,2013,5,17.0,0.0,0.0,3,0,0,0,0,0,0.0012764871074802,0.001212726494507,0.0,0.0,0.000874405541173,46542023357.0,47657691181.0,5810340989.0,1723076144.0,7810216241.0,2455828164.0,9019770597.0,10.261695027530116,12.484074756337629,3.7021943175593512,16.78099849912376,5.27658229459128,19.37984201463259,0.0009144554327387,-0.2850221587047121,0,0.0007218082532357995,21.530602484790506
Ethiopia,2014,2,9.0,6.0,0.0,0,2,0,0,0,1,0.000510594842992,0.0006420316735625,0.000274047684297,0.0,0.0004516533510394,54163248202.0,55433924253.0,6305386621.0,2161799571.0,9763099896.0,4271743463.0,10004305496.0,16.37493236282723,11.641448455019304,3.991266481909729,18.025322003563836,7.886793360451126,18.47065275459345,0.000874405541173,-0.3620213403824696,0,0.0007468381083170326,21.708359626564686
Ethiopia,2015,7,48.0,43.0,0.0,2,2,0,0,0,2,0.0017870819504723,0.0034241689256669,0.0019640084041289,0.0,0.0021348815136292,63078657756.0,64475791657.0,5906249372.0,2778379756.0,11737511557.0,6815718077.0,11311109044.0,16.460256446862797,9.363308577120447,4.404627261961233,18.607738297797777,10.805109556015708,17.931752904054296,0.0004516533510394,-0.0554417551758006,0,0.0011536468019471993,14.36562794574005
Ethiopia,2016,13,279.0,83.0,0.0,0,3,0,0,0,1,0.0033188664794485,0.0199029818804394,0.0037909929661094,0.0,0.0080566034982772,72157653326.0,71921940614.0,5637001035.0,4106778628.0,11220683985.0,10930883000.0,12036929040.0,14.39313373648381,7.812062581265879,5.691397154292207,15.550234060836535,15.148612096093986,16.681430846453026,0.0021348815136292,1.0231280490326295,1,0.0035477127876485993,15.742774182057945
Ethiopia,2017,27,69.0,53.0,0.0,13,6,0,4,2,3,0.0068930303803931,0.0049222428306463,0.002420754544624,0.0,0.00471799965942,76794686090.0,76338468764.0,5858936897.0,4750960845.0,11313029243.0,12578881330.0,13565683677.0,6.426252171824953,7.629351971220487,6.1865749922228765,14.731526123749797,16.37988508118661,17.664872880789716,0.0080566034982772,0.4150418710355769,0,0.004969828223775466,12.426547451723854
Ethiopia,2018,10,25.0,185.0,0.0,5,2,0,0,1,0,0.0025529742149604,0.0017834213154515,0.0084498035991595,0.0,0.0032461586750235,80210324516.0,79851219310.0,6715753536.0,4674352520.0,11872177053.0,16514316806.0,14308190159.0,4.447753614093841,8.372679672503223,5.827619509340821,14.801307842398506,20.58876697688188,17.838339696713064,0.00471799965942,0.1469638953247939,0,0.005340253944240233,8.422379840800868
Ethiopia,2019,26,83.0,68.0,0.0,3,8,3,4,4,2,0.0066377329588971,0.0059209587672991,0.0031058737553667,0.0,0.005052519313966,92561855537.0,91992879196.0,7349392410.0,5178269507.0,14697512019.0,17037745423.0,16253459352.0,15.398929122317885,7.939979560005911,5.594388181781939,15.878584038459476,18.40687540688881,17.55956517693507,0.0032461586750235,0.4759705669863373,0,0.004338892549469833,8.757644969412226
Ethiopia,2020,53,1330.0,144.0,0.0,11,29,4,2,2,3,0.0135307633392902,0.0948780139820231,0.0065771444231296,0.0,0.0351910731634083,96611046472.0,96072610769.0,6886472393.0,5124157931.0,14997212470.0,16239537146.0,16569674105.0,4.374578395720907,7.128038298390496,5.303904799835797,15.523289538475831,16.8091928811749,17.15091049117479,0.005052519313966,5.965342443746349,1,0.014496583717465933,8.073753710710879
Falkland Islands,1983,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,154142470521.0862,153353391485.0345,24196329730.75862,31404086169.103447,22823405331.63793,8197459763.793103,57968986493.17242,4.849176434492131,29.291626548768186,15.954446777283064,14.49491388614608,5.746625043516517,29.686307518987523,0.0,0.0,0,0.0001021189685984,4.849176434492131
Fiji,1987,3,0.0,1.0,10000.0,2,0,0,2,1,0,0.0007658922644881,0.0,4.567461404951128e-05,3.6617026184835423e-06,0.000315857998867,1177947649.0,1123314666.0,533742455.0,156172820.0,87687188.0,35311775.0,580814243.0,0.4012494107028086,45.31122036307065,13.258044203626572,7.444064944179875,2.9977372109853415,49.30730525189919,0.0,0.1022752266992644,0,0.000315857998867,0.4012494107028086
Fiji,1989,2,0.0,0.0,100000.0,0,0,0,0,0,0,0.000510594842992,0.0,0.0,3.6617026184835426e-05,0.0002078996398153,1182674157.0,1135334157.0,741168539.0,145974169.0,133340239.0,39086397.0,551289330.0,0.4012494107028086,62.66887076319196,12.342720785434397,11.27446965935521,3.304916808121309,46.61379693950647,0.000315857998867,-0.4688972634038519,0,0.00026187881934115,0.4012494107028086
Fiji,1991,3,0.0,0.0,0.0,0,0,0,1,0,0,0.0007658922644881,0.0,0.0,0.0,0.0003063569057952,1383893884.0,1344247852.0,793123955.0,186744802.0,159810404.0,41277093.0,658097111.0,17.013961606332796,57.31103838016528,13.494156174766358,11.547879924007235,2.982677608249333,47.55401542044824,0.0002078996398153,0.0520080400155295,0,0.00027670484815916666,5.938820142579471
Fiji,1992,1,1.0,0.0,0.0,0,0,1,0,1,0,0.000255297421496,7.133685261806249e-05,0.0,0.0,0.0001235200243838,1532414536.0,1482380964.0,795280965.0,196001033.0,173093639.0,51681025.0,716581033.0,10.732083848128337,51.89724753433166,12.7903402372842,11.295484017778854,3.372522498703314,46.76156589263781,0.0003063569057952,-0.91532230620089,0,0.0002125921899981,9.382431621721313
Fiji,1999,3,0.0,0.0,0.0,3,0,0,1,0,0,0.0007658922644881,0.0,0.0,0.0,0.0003063569057952,1936464048.0,1845837659.0,1185149457.0,244580195.0,242743580.0,47560082.0,712373230.0,26.366854562387164,61.20172787220266,12.630247137952544,12.535403394176518,2.4560271102952074,36.787320205389115,0.0001235200243838,0.0520080400155295,0,0.0002454112786580667,18.037633338949433
Fiji,2000,4,7.0,17.0,0.0,1,0,0,1,0,0,0.0010211896859841,0.0004993579683264,0.0007764684388416,0.0,0.0007135769526599,1678199777.0,1696098655.0,1097328087.0,225282320.0,203473594.0,40711362.0,722308841.0,-13.336899864820008,65.38721444485093,13.424046593708969,12.124515614209855,2.4258948522074557,43.040694612129,0.0003063569057952,2.2064765798368176,1,0.00038115129427963336,7.9206795152318294
Fiji,2001,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,1652434296.0,1635874757.0,1007232902.0,247665947.0,206354871.0,36433296.0,711335147.0,-1.5353047565087374,60.95449025950258,14.987945215099796,12.487931986132054,2.204825697953197,43.04771141109262,0.0007135769526599,-1.028548316962399,0,0.0003740176090178333,3.8315499803528064
Finland,1986,1,0.0,1.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,73528785938.0,72177675585.0,18858075847.0,15263324776.0,8173513936.0,4543577700.0,22889122970.0,53.68130801898785,25.64720144148887,20.75829837428588,11.116073564565538,6.179318265680569,31.129472189708498,0.0,-0.6568174664985206,0,0.0001112538914083,53.68130801898785
Finland,1992,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,113000000000.0,107000000000.0,28746154566.0,20374635111.0,10647903769.0,5858869015.0,42920794849.0,53.68130801898785,25.439074837168143,18.030650540707967,9.422923689380532,5.184839836283186,37.98300429115044,0.0001112538914083,-0.6952330428967406,0,0.00010668643000335,53.68130801898785
Finland,1994,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,103000000000.0,98850156938.0,35157523316.0,21682768208.0,9760603569.0,4375482230.0,37885939264.0,-8.849557522123897,34.13351778252427,21.05123126990291,9.476314144660195,4.248041000000001,36.78246530485437,0.0001021189685984,-0.6952330428967406,0,0.00010516394286836667,32.8376861719506
Finland,1995,1,0.0,1.0,0.0,1,0,0,0,0,1,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,134000000000.0,130000000000.0,47991572423.0,29833040679.0,12571814906.0,5657520950.0,48488562831.0,30.097087378640783,35.814606285820894,22.26346319328358,9.38195142238806,4.222030559701492,36.18549465,0.0001021189685984,-0.6568174664985206,0,0.00010516394286836667,24.976279291834913
Finland,2007,1,9.0,13.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0006420316735625,0.0005937699826436,0.0,0.0004134824671959,256000000000.0,257000000000.0,112000000000.0,56661477135.0,24493678466.0,15110092214.0,92844947050.0,91.04477611940298,43.75,22.133389505859373,9.567843150781249,5.90237977109375,36.267557441406254,0.0001112538914083,0.6141604262003757,0,0.00020895177573420002,37.430768658639956
Finland,2008,1,0.0,1.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,285000000000.0,285000000000.0,128000000000.0,59158482561.0,28405915263.0,17320108399.0,107000000000.0,11.328125,44.91228070175438,20.757362302105264,9.966987811578948,6.077231017192982,37.54385964912281,0.0004134824671959,-0.6568174664985206,0,0.00021199675000416665,44.156662832681256
Finland,2015,9,0.0,1.0,0.0,0,1,0,0,0,0,0.0022976767934643,0.0,4.567461404951128e-05,0.0,0.0009281802645965,234000000000.0,237000000000.0,83008103046.0,34426541875.0,22248988646.0,13196785599.0,98996409726.0,-17.894736842105264,35.47354831025641,14.712197382478632,9.508114805982906,5.639651965384616,42.3061580025641,0.0001112538914083,2.778646428929366,1,0.0004843055410669,28.159388092432568
Finland,2016,3,0.0,0.0,1680739.5,0,0,0,0,0,0,0.0007658922644881,0.0,0.0,0.0006154368228138,0.0003679005880766,241000000000.0,242000000000.0,83756701105.0,35046204534.0,22438287377.0,14512710396.0,101000000000.0,2.991452991452981,34.75381788589212,14.541993582572616,9.310492687551868,6.021871533609959,41.90871369294606,0.0009281802645965,0.4224725273399509,0,0.00046911158136046663,-1.1917196168840942
Finland,2017,2,2.0,10.0,0.0,0,1,0,0,0,0,0.000510594842992,0.0001426737052361,0.0004567461404951,0.0,0.0003383856517811,256000000000.0,256000000000.0,95994657971.0,38861032471.0,24091580769.0,15831352007.0,105000000000.0,6.224066390041494,37.497913269921874,15.180090808984376,9.410773737890626,6.184121877734375,41.015625,0.0003679005880766,0.2983517970673772,0,0.0005448221681514,-2.8930724868702633
Finland,2018,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,276000000000.0,277000000000.0,106000000000.0,40237482058.0,25624350954.0,17684793784.0,114000000000.0,7.8125,38.405797101449274,14.578797847101448,9.28418512826087,6.407533979710145,41.30434782608695,0.0003383856517811,-0.6952482876618815,0,0.0002694671944568333,5.676006460498158
Finland,2019,3,1.0,10.0,0.0,0,2,0,0,0,0,0.0007658922644881,7.133685261806249e-05,0.0004567461404951,0.0,0.0004190999395085,269000000000.0,270000000000.0,107000000000.0,38699114329.0,24851214643.0,17207442690.0,112000000000.0,-2.536231884057971,39.77695167286245,14.38628785464684,9.23836975576208,6.396818843866171,41.63568773234201,0.0001021153435128,0.637783881075736,0,0.00028653364493413334,3.8334448353278407
Finland,2020,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,272000000000.0,276000000000.0,97673758061.0,38746718604.0,24634885678.0,18139216406.0,115000000000.0,1.1152416356877248,35.90946987536764,14.245117133823529,9.056943263970588,6.668829561029412,42.27941176470589,0.0004190999395085,-0.6952482876618815,0,0.00020777687551136665,2.130503250543251
France,1972,11,1.0,0.0,4000.0,7,0,2,2,0,0,0.0028082716364564,7.133685261806249e-05,0.0,1.464681047393417e-06,0.0011448561784727,203000000000.0,204000000000.0,33825471037.0,39401283893.0,24902610073.0,14862766077.0,69254248336.0,30.04926108374384,16.662793614285714,19.409499454679803,12.267295602463054,7.321559643842364,34.11539326896552,0.0,-0.9299671952072368,0,0.0011448561784727,30.04926108374384
France,1973,14,5.0,20.0,463500.0,8,0,2,3,1,0,0.0035741639009446,0.0003566842630903,0.0009134922809902,0.0001697199163667,0.0017363412871396,264000000000.0,265000000000.0,46339107036.0,52219883844.0,32105623688.0,19080115537.0,90985575657.0,30.04926108374384,17.55269205909091,19.780259031818183,12.161221093939394,7.227316491287879,34.46423320340909,0.0011448561784727,-0.8290272861850143,0,0.00144059873280615,30.04926108374384
France,1974,29,3.0,41.0,1336000.0,20,2,3,12,0,0,0.0074036252233852,0.0002140105578541,0.0018726591760299,0.0004892034698294,0.0034491054388992,286000000000.0,286000000000.0,58908520210.0,56993683029.0,35862281826.0,18968344386.0,102000000000.0,8.333333333333325,20.59738468881119,19.92786119895105,12.53925937972028,6.632288246853147,35.66433566433567,0.0017363412871396,-0.5367354683152586,0,0.0021101009681705,22.810618500273666
France,1975,39,3.0,25.0,238000.0,31,1,4,9,1,0,0.0099565994383456,0.0002140105578541,0.0011418653512377,8.714852231990831e-05,0.004283930865174,361000000000.0,362000000000.0,67959282393.0,69784360031.0,44701398634.0,25263480392.0,133000000000.0,26.22377622377623,18.825285981440445,19.33084765401662,12.382658901385042,6.998194014404432,36.84210526315789,0.0034491054388992,-0.3942683100675396,0,0.0031564591970709333,21.53545688028446
France,1976,57,7.0,10.0,10292500.0,37,5,5,17,5,3,0.0145519530252744,0.0004993579683264,0.0004567461404951,0.0037688074200741,0.0064388185707141,372000000000.0,373000000000.0,71989109145.0,71547969281.0,44997631929.0,24539941437.0,139000000000.0,3.0470914127423754,19.35191106048387,19.233325075537635,12.09613761532258,6.596758450806452,37.365591397849464,0.004283930865174,-0.026525883820223,0,0.0047239516249290995,12.53473365661731
France,1977,51,3.0,7.0,9772300.0,31,1,5,13,10,3,0.0130201684962981,0.0002140105578541,0.0003197222983465,0.0035783256498606,0.0056940475905309,410000000000.0,411000000000.0,83015412440.0,78599727465.0,51395524120.0,26587719162.0,156000000000.0,10.215053763440851,20.247661570731708,19.170665235365853,12.535493687804877,6.484809551707317,38.04878048780488,0.0064388185707141,-0.1536247978596977,0,0.005472265675473001,13.161973799986486
France,1978,57,21.0,17.0,2602650.0,41,2,7,20,3,7,0.0145519530252744,0.0014980739049793,0.0007764684388416,0.0009530130319996,0.0065207983725718,507000000000.0,508000000000.0,103000000000.0,97980043187.0,61717892569.0,32715730020.0,191000000000.0,23.65853658536585,20.31558185404339,19.32545230512821,12.17315435285996,6.452806710059171,37.67258382642998,0.0056940475905309,-0.0125356182667477,0,0.006217888177938933,12.306893920516359
France,1979,211,11.0,41.0,3221063.0,168,5,18,85,19,13,0.053867755935665,0.0007847053787986,0.0018726591760299,0.00117945748214,0.0222749915713256,614000000000.0,617000000000.0,127000000000.0,116000000000.0,73730116728.0,39173171805.0,231000000000.0,21.10453648915187,20.684039087947884,18.892508143322477,12.008162333550487,6.379995407980456,37.62214983713355,0.0065207983725718,2.6759966962403885,1,0.0114966125114761,18.326042279319523
France,1980,94,20.0,74.0,291000.0,64,11,12,33,13,4,0.023997957620628,0.0014267370523612,0.0033799214396638,0.0001065555461978,0.0107138440065121,701000000000.0,706000000000.0,147000000000.0,130000000000.0,84405909181.0,46238287585.0,269000000000.0,14.169381107491862,20.970042796005707,18.544935805991443,12.040785903138374,6.59604673109843,38.3737517831669,0.0222749915713256,0.7030287105967128,0,0.013169877983469832,19.644151394003195
France,1981,66,8.0,78.0,372000.0,42,5,12,18,6,2,0.0168496298187388,0.0005706948209444,0.0035626198958618,0.0001362153374075,0.007637205886692,616000000000.0,619000000000.0,135000000000.0,111000000000.0,74522568354.0,38025314914.0,242000000000.0,-12.125534950071328,21.915584415584416,18.019480519480517,12.097819537987013,6.172940732792208,39.285714285714285,0.0107138440065121,0.1779849396573588,0,0.013542013821509899,7.716127548857469
France,1982,62,17.0,144.0,106000.0,50,4,7,23,6,3,0.0158284401327546,0.001212726494507,0.0065771444231296,3.881404775592555e-05,0.0080145042908555,585000000000.0,586000000000.0,125000000000.0,102000000000.0,70433458989.0,35779654204.0,230000000000.0,-5.032467532467533,21.36752136752137,17.435897435897434,12.03990751948718,6.116180205811966,39.31623931623932,0.007637205886692,0.2423728101759064,0,0.0087885180613532,-0.9962071250156651
France,1983,121,20.0,186.0,395000.0,104,0,6,37,21,14,0.0308909880010211,0.0014267370523612,0.008495478213209,0.00014463725343,0.0144979756841016,560000000000.0,558000000000.0,126000000000.0,97908658748.0,68418835137.0,32484164338.0,224000000000.0,-4.273504273504269,22.5,17.483689062142858,12.217649131607144,5.800743631785714,40.0,0.0080145042908555,1.3488098159315287,1,0.010049895287216367,-7.143835585347709
France,1984,145,15.0,57.0,10000.0,129,4,9,36,16,12,0.0370181261169262,0.0010700527892709,0.0026034530008221,3.6617026184835423e-06,0.015649323053978,531000000000.0,527000000000.0,126000000000.0,91616756313.0,65339745343.0,29043723220.0,214000000000.0,-5.178571428571432,23.728813559322035,17.253626424293785,12.305036787758944,5.469627725047081,40.30131826741996,0.0144979756841016,1.5452930359913384,1,0.012720601009645033,-4.8281810781810774
France,1985,105,17.0,65.0,60000.0,81,0,8,30,8,17,0.0268062292570845,0.001212726494507,0.0029688499132182,2.1970215710901257e-05,0.0116822766554006,553000000000.0,552000000000.0,129000000000.0,95785574812.0,66251093046.0,29030754447.0,224000000000.0,4.143126177024481,23.32730560578662,17.321080436166366,11.980306156600362,5.24968434846293,40.50632911392405,0.015649323053978,0.8682966134409176,0,0.013943191797826734,-1.7696498416837396
France,1986,95,25.0,306.0,0.0,84,2,6,29,11,5,0.024253255042124,0.0017834213154515,0.0139764318991504,0.0,0.0130316147913151,771000000000.0,775000000000.0,157000000000.0,131000000000.0,92027863271.0,43364946006.0,314000000000.0,39.421338155515365,20.363164721141377,16.990920881971466,11.936169036446174,5.6245066155642025,40.72632944228275,0.0116822766554006,1.098567953638137,1,0.013454404833564568,12.795297634656139
France,1987,87,5.0,8.0,8980000.0,74,3,3,7,58,3,0.0222108756701557,0.0003566842630903,0.000365396912396,0.0032882089513982,0.0093932558246084,934000000000.0,942000000000.0,183000000000.0,154000000000.0,113000000000.0,53683917027.0,383000000000.0,21.141374837872885,19.593147751605997,16.488222698072803,12.098501070663811,5.747742722376874,41.00642398286938,0.0130316147913151,0.4776636946665301,0,0.011369049090441367,21.568613056804242
France,1988,54,6.0,19.0,843000.0,43,4,4,15,11,5,0.0137860607607863,0.0004280211157083,0.0008678176669407,0.0003086815307381,0.0058472623254889,1020000000000.0,1030000000000.0,207000000000.0,167000000000.0,123000000000.0,60094926761.0,420000000000.0,9.20770877944326,20.294117647058822,16.372549019607842,12.058823529411764,5.891659486372549,41.17647058823529,0.0093932558246084,-0.1274779326539432,0,0.009424044313804133,23.256807257610504
France,1989,25,3.0,2.0,11565000.0,16,1,3,6,5,1,0.006382435537401,0.0002140105578541,9.134922809902256e-05,0.0042347590782762,0.0030589231357641,1030000000000.0,1030000000000.0,222000000000.0,166000000000.0,126000000000.0,57224294648.0,425000000000.0,0.9803921568627416,21.553398058252423,16.116504854368934,12.233009708737864,5.555756761941748,41.262135922330096,0.0058472623254889,-0.6033220410005876,0,0.006099813761953799,10.443158591392965
France,1990,30,3.0,3.0,1100000.0,16,0,5,17,7,0,0.0076589226448812,0.0002140105578541,0.0001370238421485,0.0004027872880331,0.0031954557225417,1270000000000.0,1270000000000.0,266000000000.0,206000000000.0,160000000000.0,70754249133.0,525000000000.0,23.300970873786397,20.94488188976378,16.22047244094488,12.598425196850393,5.571200719133858,41.33858267716536,0.0030589231357641,-0.580022068294663,0,0.004033880394598232,11.16302393669747
France,1991,131,6.0,5.0,4505000.0,122,2,4,82,27,5,0.0334439622159816,0.0004280211157083,0.0002283730702475,0.0016495970296268,0.0137166255381173,1270000000000.0,1270000000000.0,271000000000.0,202000000000.0,161000000000.0,70324995595.0,532000000000.0,0.0,21.338582677165356,15.905511811023624,12.677165354330707,5.537401227952756,41.88976377952756,0.0031954557225417,1.215468483251298,1,0.006657001465474366,8.09378767688305
France,1992,126,9.0,12.0,2520000.0,91,6,12,39,44,7,0.0321674751085014,0.0006420316735625,0.0005480953685941,0.0009227490598578,0.0132614935251739,1400000000000.0,1410000000000.0,299000000000.0,219000000000.0,175000000000.0,77415283756.0,599000000000.0,10.236220472440948,21.357142857142858,15.642857142857142,12.5,5.529663125428572,42.785714285714285,0.0137166255381173,1.1377979158837603,1,0.010057858261944299,11.179063782075785
France,1994,96,7.0,22.0,1260000.0,66,12,2,14,24,16,0.0245085524636201,0.0004993579683264,0.0010048415090892,0.0004613745299289,0.0102003341307567,1390000000000.0,1400000000000.0,302000000000.0,205000000000.0,172000000000.0,67016475751.0,618000000000.0,-0.7142857142857117,21.72661870503597,14.748201438848922,12.37410071942446,4.821329190719424,44.460431654676256,0.0132614935251739,0.6153956672939213,0,0.0123928177313493,3.1739782527184146
France,1995,71,19.0,177.0,0.0,53,3,10,14,17,6,0.018126116926219,0.0013554001997431,0.0080844066867634,0.0,0.0092739481677632,1600000000000.0,1610000000000.0,362000000000.0,238000000000.0,200000000000.0,75523039163.0,708000000000.0,15.107913669064745,22.625,14.875,12.5,4.7201899476875,44.25,0.0102003341307567,0.4573032428966595,0,0.010911925274564598,8.209949475739997
France,1996,270,18.0,114.0,0.0,233,5,11,49,94,30,0.0689303038039315,0.0012840633471251,0.0052069060016442,0.0,0.028998721726039,1610000000000.0,1620000000000.0,370000000000.0,232000000000.0,195000000000.0,71263121753.0,721000000000.0,0.6250000000000089,22.981366459627328,14.409937888198757,12.111801242236025,4.426280854223603,44.78260869565218,0.0092739481677632,3.823435068165584,1,0.0161576680081863,5.006209318259683
France,1997,122,0.0,4.0,0.0,119,2,0,44,54,2,0.0311462854225172,0.0,0.000182698456198,0.0,0.0124950538602465,1450000000000.0,1470000000000.0,371000000000.0,213000000000.0,176000000000.0,62268071739.0,652000000000.0,-9.93788819875776,25.58620689655172,14.689655172413794,12.137931034482758,4.2943497751034485,44.96551724137931,0.028998721726039,1.0070011317970744,1,0.0169225745846829,1.9316751567690005
France,1998,12,1.0,0.0,0.0,11,0,1,1,8,1,0.0030635690579525,7.133685261806249e-05,0.0,0.0,0.0012468286789664,1500000000000.0,1520000000000.0,393000000000.0,220000000000.0,184000000000.0,62465575722.0,672000000000.0,3.4482758620689724,26.200000000000003,14.666666666666666,12.266666666666666,4.1643717148,44.8,0.0124950538602465,-0.9125650750662896,0,0.014246868088417299,-1.9548707788962572
France,1999,46,0.0,2.0,0.0,43,0,0,10,22,1,0.0117436813888179,0.0,9.134922809902256e-05,0.0,0.0047157424011469,1490000000000.0,1520000000000.0,389000000000.0,216000000000.0,181000000000.0,63237028721.0,672000000000.0,-0.666666666666671,26.107382550335572,14.496644295302014,12.147651006711408,4.244095887315436,45.1006711409396,0.0012468286789664,-0.3205774993993085,0,0.006152541646786598,-2.3854263344518167
France,2000,28,4.0,1.0,70000.0,23,0,1,11,10,1,0.0071483278018892,0.0002853474104722,4.567461404951128e-05,2.56319183293848e-05,0.0029566334585401,1360000000000.0,1380000000000.0,390000000000.0,197000000000.0,166000000000.0,59332919252.0,620000000000.0,-8.7248322147651,28.676470588235293,14.48529411764706,12.205882352941176,4.362714650882353,45.588235294117645,0.0047157424011469,-0.6207782889459906,0,0.002973068179551132,-1.9810743397875967
France,2001,21,0.0,16.0,0.0,17,1,0,1,2,6,0.0053612458514169,0.0,0.0007307938247921,0.0,0.0022906571055251,1380000000000.0,1400000000000.0,389000000000.0,193000000000.0,172000000000.0,61477749640.0,628000000000.0,1.4705882352941124,28.188405797101453,13.98550724637681,12.46376811594203,4.4549093942028986,45.507246376811594,0.0029566334585401,-0.734430503514495,0,0.003321010988404032,-2.64030354871255
France,2002,32,0.0,4.0,0.0,28,0,0,15,2,2,0.0081695174878733,0.0,0.000182698456198,0.0,0.0033043466863889,1490000000000.0,1510000000000.0,411000000000.0,203000000000.0,187000000000.0,67385899666.0,685000000000.0,7.971014492753614,27.583892617449663,13.624161073825505,12.550335570469798,4.5225436017449665,45.97315436241611,0.0022906571055251,-0.5614392775818905,0,0.0028505457501513654,0.23892350442754484
France,2003,34,0.0,21.0,0.0,31,1,0,11,5,3,0.0086801123308654,0.0,0.0009591668950397,0.0,0.0036638783113541,1840000000000.0,1860000000000.0,481000000000.0,241000000000.0,236000000000.0,84763096984.0,852000000000.0,23.48993288590604,26.14130434782609,13.097826086956522,12.82608695652174,4.60669005347826,46.30434782608695,0.0033043466863889,-0.5000833973021779,0,0.003086294034422699,10.97717853798459
France,2004,11,0.0,10.0,0.0,11,0,0,4,2,1,0.0028082716364564,0.0,0.0004567461404951,0.0,0.0012146578826816,2120000000000.0,2150000000000.0,560000000000.0,268000000000.0,264000000000.0,100000000000.0,988000000000.0,15.217391304347828,26.41509433962264,12.641509433962264,12.452830188679243,4.716981132075472,46.60377358490566,0.0036638783113541,-0.9180551832745572,0,0.0027276276268081985,15.559446227669163
France,2005,33,0.0,11.0,0.0,32,1,0,7,14,3,0.0084248149093694,0.0,0.0005024207545446,0.0,0.0034703593634583,2200000000000.0,2230000000000.0,594000000000.0,269000000000.0,269000000000.0,107000000000.0,1040000000000.0,3.773584905660377,27.0,12.227272727272728,12.227272727272728,4.863636363636363,47.27272727272727,0.0012146578826816,-0.5331083791799193,0,0.0027829651858313326,14.160303031971416
France,2006,34,1.0,3.0,0.0,30,0,0,6,5,4,0.0086801123308654,7.133685261806249e-05,0.0001370238421485,0.0,0.0035208507565613,2320000000000.0,2360000000000.0,648000000000.0,272000000000.0,277000000000.0,119000000000.0,1110000000000.0,5.454545454545445,27.93103448275862,11.724137931034482,11.939655172413794,5.129310344827586,47.8448275862069,0.0034703593634583,-0.5244917689702238,0,0.0027352893342337324,8.148507221517887
France,2007,16,3.0,8.0,0.0,12,1,1,2,5,3,0.0040847587439366,0.0002140105578541,0.000365396912396,0.0,0.0017711860474101,2660000000000.0,2710000000000.0,740000000000.0,309000000000.0,315000000000.0,144000000000.0,1280000000000.0,14.655172413793103,27.819548872180448,11.616541353383456,11.842105263157894,5.413533834586466,48.1203007518797,0.0035208507565613,-0.8230808525722855,0,0.0029207987224765656,7.961100924666312
France,2008,13,0.0,1.0,0.0,10,0,0,8,0,0,0.0033188664794485,0.0,4.567461404951128e-05,0.0,0.0013366778895037,2920000000000.0,2980000000000.0,821000000000.0,324000000000.0,355000000000.0,166000000000.0,1420000000000.0,9.774436090225567,28.116438356164387,11.095890410958903,12.157534246575343,5.684931506849315,48.63013698630137,0.0017711860474101,-0.8972318553377419,0,0.002209571564491699,9.961384652854706
